row_id,TEXT,LABEL,category
306,"this version 's no classic like its predecessor , but its pleasures are still plentiful .",1,Other
1136,i don t know why it has all the good reviews .,0,Other
1403,"if you are grinding dry items ,  it should be ok .",0,Product
1724,outrageousness is all plympton seemed to be going for this time .,0,Other
1849,sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .,1,Other
1980,the feel of the wheel is nice and i like the side scrolling feature .,0,Other
1286,"an absorbing , slice-of-depression life that touches nerves and rings true .",1,Other
84,"the picture , scored by a perversely cheerful marcus miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety .",0,Other
892,i liked this and was happy with my purchase .,1,Other
1913,old grandson loves all things that have to do with construction .,0,Other
1974,both english and metric measurements are embossed onto each spoon .,1,Other
1732,"just one more collection of penis , breast and flatulence gags in search of a story .",0,Movie
532,im thinking num_num gem stones in at least a num_num inch wheel .,0,Other
1632,"you 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .",1,Other
1488,overall we will not be purchasing this product again .,0,Product
1085,i purchased the screen protectors for my evo .,1,Movie
250,of course the german s call this sort of idea good engineering .,1,Other
1154,"there are weird resonances between actor and role here , and they 're not exactly flattering .",0,Movie
207,almost everything else is wan .,0,Other
1656,look up videos on swype if you want to see it in action .,1,Other
789,the description on the website did not state that the straps were elastic .,0,Other
571,what might have been a predictably heartwarming tale is suffused with complexity .,1,Product
1940,an enjoyably half-wit remake of the venerable italian comedy big deal on madonna street .,1,Movie
1193,this cover does exactly what it is designed to do .,1,Other
295,i have dropped the phone onto a tile floor and it is fine .,1,Other
220,this bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,1,Other
437,"finally , a genre movie that delivers -- in a couple of genres , no less .",1,Movie
1757,"while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .",1,Other
819,perfect fit for replacement in my num_num year old blender that still works .,1,Product
1268,it was just one and that s not a big deal .,1,Other
1970,"biggie and tupac is so single-mindedly daring , it puts far more polished documentaries to shame .",1,Other
508,"all of them are utter garbage ,  not even decent polyester .",0,Other
1026,this is the best american movie about troubled teens since 1998 's whatever .,1,Movie
1163,what could and should have been biting and droll is instead a tepid waste of time and talent .,0,Other
1599,these come in handy with those tender special moments and celebrations .,1,Other
1355,"roger michell , who did an appealing job directing persuasion and notting hill in england , gets too artsy in his american debut .",1,Other
1242,i have had no problem with either piece and highly recommend the products .,1,Product
1203,"it moves plenty of air ,  oscillating between two rooms .",1,Other
1919,i use these reviews so heavily that i want to give back .,1,Product
786,i had to get some from the phone store .,0,Other
1431,"the film might have been more satisfying if it had , in fact , been fleshed out a little more instead of going for easy smiles .",0,Movie
1741,recently threw in the trash as the line wore out .,1,Other
42,"a dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle .",0,Movie
314,"if your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .",1,Movie
1711,this cord seemed like a deal and got good reviews .,0,Other
732,i had it a long time now and i still love it .,1,Other
824,"it 's hard not to be seduced by -lrb- witherspoon 's -rrb- charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .",1,Product
94,"superior genre storytelling , which gets under our skin simply by crossing the nuclear line .",1,Movie
1311,good movie .,1,Movie
821,doesn t really reduce the fat anymore than most cooking methods .,1,Other
249,this turner has worked well for the last few years .,1,Product
901,the otterbox defender series is by far the best available .,1,Other
1800,i bought this protective cover case for num_num cents plus shipping .,1,Product
1956,... watching this film nearly provoked me to take my own life .,0,Movie
1105,"in that short time ,  he ripped one wing off the toy .",0,Other
436,a process that takes a couple of minutes .,0,Other
290,games like gem journey are easier to play with a stylus like this .,1,Game
363,moderately involving despite bargain-basement photography and hackneyed romance .,0,Other
715,"it 's the best film of the year so far , the benchmark against which all other best picture contenders should be measured .",1,Movie
610,i only wish the vacuum head was a little larger .,1,Other
1846,i put my kitchen appliances through the ringer .,1,Other
616,i tried hiding them in her food and in her treats .,0,Other
639,i m convinced vacuum sealing works just as advertised .,1,Product
619,this little butter bell is a fantastic buy .,1,Product
1090,"expect to be reminded of other , better films , especially seven , which director william malone slavishly copies .",0,Movie
1414,"at first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .",0,Movie
1654,it s like i got an extension cord and male outlets on both ends .,0,Other
1791,-lrb- but it 's -rrb- worth recommending because of two marvelous performances by michael caine and brendan fraser .,1,Product
1583,only issue is the blue light it becomes a annoying after a while .,1,Other
1,"a charming , quirky and leisurely paced scottish comedy -- except with an outrageous central gimmick that could have been a reject from monty python 's meaning of life .",1,Movie
1853,"a picture that extols the virtues of comradeship and community in a spunky , spirited fashion .",1,Other
847,"other reviews seemed more positive ,  but i just gave mine away .",0,Other
614,i ve tried the pulls with prongs that go along side the cork .,1,Other
1890,"if you love motown music , you 'll love this documentary .",1,Other
793,i love my lodge omelet pan and use it almost every morning .,1,Product
186,beyond a handful of mildly amusing lines ... there just is n't much to laugh at .,0,Other
649,my mouth feels very dry and i am thirsty after drinking this .,0,Other
57,this is junk food cinema at its greasiest .,0,Movie
1572,"all the characters are stereotypes , and their interaction is numbingly predictable .",0,Other
1729,"what 's at stake in this film is nothing more than an obsolete , if irritating , notion of class .",0,Movie
710,now i have a game that i don t ever want to play .,0,Game
777,"this film was made to get laughs from the slowest person in the audience -- just pure slapstick with lots of inane , inoffensive screaming and exaggerated facial expressions .",0,Movie
1701,there was almost nothing i liked about this product .,0,Product
1320,an unabashedly schmaltzy and thoroughly enjoyable true story .,1,Movie
1987,plays less like a coming-of-age romance than an infomercial .,0,Game
1126,it 's a great deal of sizzle and very little steak .,0,Other
1207,"the reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone .",0,Movie
1015,instead i would recommend cetaphil gentle cleanser and you will be fine .,0,Other
1491,i ve come to the conclusion that i ve wasted my money .,0,Product
798,it reminds me more of silly putty than of a concealer .,0,Other
434,also the headphones do not feel comfortable on your head .,0,Other
563,"the furious coherence that -lrb- deniro -rrb- brings to this part only underscores the fuzzy sentimentality of the movie itself , which feels , as it plods toward the end , less like a movie than like the filmed reading of a script in need of polishing .",0,Movie
1427,i used the product for five days straight before running out .,0,Product
967,i ve been through so many of these ineffective silly things .,0,Other
1860,i don t think pie weights are for me .,1,Other
1315,"the movie is well shot and very tragic , and one to ponder after the credits roll .",1,Movie
1415,"anchored by a terrific performance by abbass , satin rouge shows that the idea of women 's self-actualization knows few continental divides .",1,Other
558,also these attachment pieces are very easy to clean .,1,Other
105,"it s very black ,  and it does add volume .",0,Other
841,mr. wedge and mr. saldanha handle the mix of verbal jokes and slapstick well .,1,Other
1190,"even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of vardalos ' humor , which transcends ethnic boundaries .",1,Other
1760,i bought this in num_num and the pan is still in great shape .,1,Product
531,"unfortunately , heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",0,Other
90,replaced my pampered chef garlic press with this one .,1,Other
402,"spyro games always used to be fun ,  but that tradition ends here .",0,Game
1905,no more oil on my hands when cooking up a steak or falafel .,1,Other
25,it 's neither as romantic nor as thrilling as it should be .,0,Other
1011,but what saves lives on the freeway does not necessarily make for persuasive viewing .,0,Other
603,coming from an asian background it s not something we normally cook with .,1,Other
1697,i was also very disappointed at how quickly it drains the batteries .,0,Other
754,i spent $ for the num_extend and overall it was not worth the cost .,0,Other
769,the invincible werner herzog is alive and well and living in la,1,Other
1935,i like it better than any of the forman items .,1,Product
1276,no need to find storage place because it fits in any shallow drawer .,1,Product
1128,"others may find it migraine-inducing , despite moore 's attempts at whimsy and spoon feeding .",0,Other
367,"after four days of that ,  i gave up and chucked it .",0,Other
1557,"an elegant , exquisitely modulated psychological thriller .",1,Other
985,some studio pizazz might have helped .,0,Other
851,"nicolas philibert observes life inside a one-room schoolhouse in northern france in his documentary to be and to have , easily one of the best films of the year .",1,Movie
1308,there is no warming plate in the unit but it doesn t need one .,1,Other
257,a dreary rip-off of goodfellas that serves as a muddled and offensive cautionary tale for hispanic americans .,0,Other
1611,"nevertheless ,  the smell lasts for num_num or num_num minutes tops .",0,Other
1515,"it 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed .",0,Movie
1228,white in the refrigerator a couple of days longer .,1,Other
1908,hands down the year 's most thought-provoking film .,1,Movie
1569,i have no idea if it s me or this product doing .,0,Product
1785,let 's cut to the consumer-advice bottom line : stay home .,0,Other
123,"the overall feel of the film is pretty cheesy , but there 's still a real sense that the star trek tradition has been honored as best it can , given the embarrassing script and weak direction .",0,Movie
1683,well it made it worse like a rubber band texture .,0,Other
1584,"while the mystery surrounding the nature of the boat 's malediction remains intriguing enough to sustain mild interest , the picture refuses to offer much accompanying sustenance in the way of characterization , humor or plain old popcorn fun .",0,Game
422,i must find a way to return them .,0,Other
71,the material that it is made of is like a dirt magnet .,0,Other
1045,i ll just stick with a good mayo and skip the bacon .,0,Other
1564,i started using xlear nasal spray a few years ago .,0,Other
1157,"it 's best to avoid imprisonment with the dull , nerdy folks that inhabit cherish .",0,Other
1754,"if this is the danish idea of a good time , prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war , perhaps .",0,Other
1921,a charming romantic comedy that is by far the lightest dogme film and among the most enjoyable .,1,Movie
806,too small and not the quality i expected .,0,Product
340,"edited and shot with a syncopated style mimicking the work of his subjects , pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any mtv puffery .",1,Product
409,what 's most striking about this largely celebratory film ... is the sense of isolation that permeates these bastions of individuality in an ikea world .,1,Movie
336,"this warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .",1,Movie
1742,"visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .",1,Movie
1089,"serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in america in 2002 .",1,Other
501,worked best on older new england house with narrow staircase .,0,Product
1998,"like dickens with his passages , mcgrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",1,Movie
1395,"thought ,  hey why not try something different might work .",0,Product
200,"it takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .",1,Other
1618,dolgin and franco fashion a fascinating portrait of a vietnamese-born youngster who eagerly and easily assimilated as an all-american girl with a brand new name in southern tennessee .,1,Other
1187,"hilarious , touching and wonderfully dyspeptic .",1,Other
1700,"once you play one match ,  you ve played them all .",0,Game
1565,"you might not want to hang out with samantha , but you 'll probably see a bit of yourself in her unfinished story .",1,Movie
1506,he simply presents his point of view that ayurveda works .,1,Product
1959,not even the hanson brothers can save it,0,Other
1783,those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85-minute brush-up course with the documentary derrida .,0,Other
291,"i ll stick to my xbox for now ,  thanks .",0,Game
179,and do not remove part one of the screen until part two is applied .,1,Movie
